STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/14/15,6.71,0,0,0,77,88,68,14.1,21,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/15/15,6.49,0,0,0,79,90,71,21,27.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/16/15,7.61,0.34,0,0,76,87,71,21.9,28,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/17/15,6.04,0,0,0,76,85,70,17,25.1,1,1,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/18/15,5.82,0,0,0,78,89,71,14.1,19.9,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/19/15,7.61,0,0,0,81,92,72,25.1,34,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/20/15,6.04,0.53,0,0,76,86,66,30,38.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/21/15,5.37,0,0,0,74,88,67,14.1,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/22/15,4.92,0,0,0,79,88,69,13,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/23/15,3.8,0.54,0,0,74,84,68,14.1,17,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/24/15,8.05,0,0,0,78,86,70,15,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/25/15,9.4,0,0,0,78,90,68,17,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/26/15,13.2,0.22,0,0,82,89,76,23.9,30,1,,1,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/27/15,10.51,0,0,0,80,83,71,23,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/28/15,6.71,0.33,0,0,74,82,70,18.1,25.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/29/15,8.5,0,0,0,77,88,70,17,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/30/15,10.96,0,0,0,75,80,68,21,29.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/1/15,9.17,0,0,0,74,84,61,18.1,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/2/15,9.17,0,0,0,71,82,60,16.1,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/3/15,7.83,0,0,0,72,83,61,18.1,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/4/15,11.63,0,0,0,73,83,65,23,33.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/5/15,11.86,0.07,0,0,74,82,68,21,27.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/6/15,8.28,0,0,0,75,84,70,21.9,25.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/7/15,7.61,0,0,0,76,87,66,18.1,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/8/15,5.14,0,0,0,76,89,62,16.1,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/9/15,4.25,0,0,0,79,92,67,12.1,15,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/10/15,6.93,0,0,0,81,93,68,18.1,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/11/15,7.61,0,0,0,81,92,71,17,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/12/15,6.71,0,0,0,81,92,71,23,27.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/13/15,5.59,0,0,0,81,93,71,16.1,21,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/14/15,7.61,0,0,0,81,92,72,21,25.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/15/15,9.17,0.39,0,0,79,86,72,25.1,31.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/16/15,8.95,0,0,0,78,89,70,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/17/15,9.17,0,0,0,79,88,73,21,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/18/15,5.82,0,0,0,79,89,69,15,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/19/15,4.25,0,0,0,80,93,69,13,18.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/20/15,5.59,0.16,0,0,81,95,71,25.1,31.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/21/15,6.93,0.16,0,0,80,93,71,23.9,32,,,1,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/22/15,6.71,0,0,0,84,95,74,21,25.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/23/15,11.18,0,0,0,82,93,74,21,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/24/15,10.96,0,0,0,81,90,75,21.9,25.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/25/15,9.84,0.15,0,0,80,90,71,21,25.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/26/15,9.17,0,0,0,83,92,74,21,27.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/27/15,8.5,0,0,0,80,90,72,18.1,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/28/15,8.95,0,0,0,79,89,70,21,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/29/15,10.07,0,0,0,78,91,68,21.9,28,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/30/15,7.61,0,0,0,79,92,71,18.1,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",5/31/15,7.16,0,0,0,80,91,70,21.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/1/15,6.49,0.21,0,0,80,92,71,23,27.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/2/15,4.47,0.21,0,0,75,83,70,21.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/3/15,6.93,0,0,0,76,88,70,15,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/4/15,5.59,0,0,0,79,92,69,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/5/15,4.7,0.41,0,0,80,93,70,32,42.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/6/15,5.14,0,0,0,77,91,69,28,32,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/7/15,6.49,0,0,0,80,90,71,18.1,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/8/15,6.93,0,0,0,80,91,71,21.9,25.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/9/15,7.16,0.61,0,0,81,93,70,21.9,25.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/10/15,5.59,0.32,0,0,75,89,69,35.1,42.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/11/15,6.49,0,0,0,78,89,71,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/12/15,5.59,0.02,0,0,80,91,72,21.9,29.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/13/15,7.83,0,0,0,83,93,77,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/14/15,7.61,0,0,0,83,94,74,16.1,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/15/15,6.49,0,0,0,83,94,74,16.1,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/16/15,5.82,0,0,0,85,96,76,15,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/17/15,5.82,0,0,0,85,96,74,17,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/18/15,5.59,0,0,0,85,97,76,23,30,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/19/15,3.58,1.47,0,0,85,100,73,19.9,23.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/20/15,4.03,0.03,0,0,81,95,74,19.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/21/15,4.7,0,0,0,83,96,74,10.1,13,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/22/15,5.14,0,0,0,86,96,78,12.1,16.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/23/15,6.26,0,0,0,85,96,75,21,25.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/24/15,5.14,0,0,0,83,95,75,16.1,21,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/25/15,5.14,2.54,0,0,81,94,72,38,46.1,1,1,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/26/15,4.92,0,0,0,81,95,74,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/27/15,6.04,0.87,0,0,83,93,75,33.1,45,1,,1,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/28/15,7.83,0.05,0,0,83,93,75,21.9,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/29/15,7.83,0.05,0,0,81,91,75,23.9,30,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",6/30/15,8.72,0,0,0,82,95,75,17,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/1/15,6.26,0.04,0,0,85,94,75,25.9,30,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/2/15,6.04,0.88,0,0,81,94,73,46.1,70,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/3/15,4.92,0,0,0,81,95,73,19.9,23.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/4/15,4.25,0,0,0,81,95,73,25.9,33.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/5/15,5.82,0.95,0,0,83,94,73,30,38,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/6/15,5.59,0,0,0,79,94,72,23,28,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/7/15,4.25,0.03,0,0,78,90,73,16.1,19,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/8/15,4.7,0.54,0,0,80,94,72,28,34,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/9/15,4.7,0.05,0,0,82,94,75,21,27.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/10/15,4.47,0,0,0,84,94,74,17,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/11/15,5.82,0.03,0,0,84,97,74,32,38.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/12/15,4.7,0,0,0,82,96,75,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/13/15,4.47,0,0,0,83,95,74,17,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/14/15,8.72,0.01,0,0,84,93,77,21,25.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/15/15,8.72,0.1,0,0,83,93,77,21.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/16/15,8.05,0,0,0,80,90,74,23.9,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/17/15,7.61,0.16,0,0,80,91,75,23,27.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/18/15,8.28,0,0,0,80,92,74,21.9,25.9,,,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/19/15,7.16,0,0,0,83,94,74,18.1,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/20/15,7.61,0,0,0,83,92,74,21.9,28,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/21/15,6.26,0.47,0,0,82,93,76,25.1,35.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/22/15,4.03,0.03,0,0,81,93,76,23,29.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/23/15,6.93,0,0,0,83,94,76,17,19.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/24/15,9.4,0.15,0,0,82,88,76,21.9,30,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/25/15,7.16,0.95,0,0,80,89,74,15,21,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/26/15,5.59,0.02,0,0,81,92,75,23.9,30,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/27/15,8.5,0.42,0,0,80,89,76,23,28,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/28/15,9.84,1.06,0,0,79,88,76,21.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/29/15,5.14,1.32,0,0,80,93,74,23,32,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/30/15,6.04,0.05,0,0,81,92,75,15,,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",7/31/15,8.28,0.16,0,0,80,90,74,25.1,40.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/1/15,8.5,2.12,0,0,77,89,72,21,32,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/2/15,6.71,0.76,0,0,76,87,72,28,36,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/3/15,10.07,0,0,0,76,82,74,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/4/15,5.82,0.44,0,0,80,91,73,33.1,40,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/5/15,2.68,0,0,0,83,94,73,16.1,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/6/15,6.26,0,0,0,83,93,74,19.9,23.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/7/15,8.72,0.03,0,0,82,88,75,25.1,36.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/8/15,8.72,0,0,0,81,88,74,18.1,23,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/9/15,6.26,0,0,0,82,94,74,17,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/10/15,6.93,0.1,0,0,83,93,76,18.1,21.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/11/15,4.7,0,0,0,83,96,73,16.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/12/15,5.82,0,0,0,83,94,77,19.9,23,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/13/15,4.92,3.03,0,0,80,90,71,33.1,40.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/14/15,5.14,0,0,0,79,91,71,21,25.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/15/15,6.26,0.21,0,0,79,92,73,19.9,23.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/16/15,5.82,0.89,0,0,79,91,74,21.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/17/15,3.8,0.05,0,0,81,90,76,28,32,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/18/15,3.8,0.01,0,0,82,93,75,21,25.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/19/15,4.7,0,0,0,84,94,77,21,25.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/20/15,4.92,1.44,0,0,83,92,75,21,30,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/21/15,1.79,0.01,0,0,82,96,75,15,19,1,,1,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/22/15,2.91,0.58,0,0,82,94,78,25.9,33.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/23/15,6.71,0,0,0,84,95,77,18.1,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/24/15,4.03,0,0,0,82,92,75,21,23.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/25/15,4.92,0,0,0,84,96,77,14.1,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/26/15,4.7,0.1,0,0,83,94,73,28,33.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/27/15,4.03,0.84,0,0,76,85,72,25.1,30,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/28/15,3.36,0.4,0,0,78,91,73,23.9,29.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/29/15,5.59,1.24,0,0,80,91,73,19.9,25.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/30/15,7.61,0.02,0,0,79,88,73,23,29.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",8/31/15,5.14,3.59,0,0,80,91,75,21,25.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/1/15,5.37,0,0,0,81,92,75,15,18.1,1,1,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/2/15,4.03,0.16,0,0,84,94,77,19.9,25.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/3/15,5.59,0,0,0,83,93,76,21.9,25.1,1,,1,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/4/15,4.92,1.39,0,0,81,91,72,19.9,29.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/5/15,4.47,0.81,0,0,79,92,72,40,51,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/6/15,4.03,0.02,0,0,81,91,75,19.9,23,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/7/15,6.93,0.01,0,0,80,86,75,21,23.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/8/15,6.71,0.02,0,0,80,91,75,16.1,21.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/9/15,3.13,0,0,0,82,93,74,10.1,14.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/10/15,4.92,0,0,0,85,92,77,13,16.1,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/11/15,6.04,0,0,0,85,94,75,14.1,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/12/15,6.71,0.5,0,0,80,89,73,25.1,32,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/13/15,4.92,0.12,0,0,76,82,73,14.1,17,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/14/15,9.84,0,0,0,78,89,70,18.1,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/15/15,8.95,0.35,0,0,79,89,75,23.9,29.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/16/15,10.07,0.2,0,0,77,87,73,25.1,32,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/17/15,7.16,0.08,0,0,75,82,73,15,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/18/15,5.14,0,0,0,78,88,73,16.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/19/15,7.38,0,0,0,80,90,75,23.9,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/20/15,6.71,0,0,0,82,91,74,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/21/15,5.82,0,0,0,81,91,71,16.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/22/15,6.93,0,0,0,79,90,71,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/23/15,8.72,0,0,0,80,89,74,21.9,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/24/15,6.93,0,0,0,79,88,74,14.1,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/25/15,5.14,1.75,0,0,79,90,73,25.1,34,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/26/15,5.59,0.04,0,0,79,91,74,23,27.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/27/15,3.8,0.06,0,0,81,90,76,16.1,19,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/28/15,3.8,0,0,0,80,87,76,10.1,13,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/29/15,6.26,0.47,0,0,78,84,74,12.1,17,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",9/30/15,8.28,0,0,0,81,91,75,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/1/15,8.5,0,0,0,82,91,77,13,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/2/15,10.51,0.17,0,0,81,88,74,17,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/3/15,10.07,0.01,0,0,76,86,68,17,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/4/15,5.14,0,0,0,71,77,64,14.1,16.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/5/15,5.59,0,0,0,73,82,64,15,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/6/15,7.83,0.05,0,0,74,83,67,13,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/7/15,7.38,0,0,0,75,87,67,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/8/15,7.38,0,0,0,77,88,70,21,32,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/9/15,9.17,0,0,0,79,88,73,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/10/15,4.47,0.05,0,0,78,88,72,17,23,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/11/15,4.92,0,0,0,77,86,66,15,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/12/15,5.14,0,0,0,73,84,66,15,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/13/15,4.7,0,0,0,73,86,62,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/14/15,5.59,0,0,0,77,88,66,13,17,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/15/15,8.5,0,0,0,78,86,67,15,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/16/15,6.71,0,0,0,73,83,65,16.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/17/15,6.93,0,0,0,74,87,60,13,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/18/15,14.09,0,0,0,74,83,68,25.1,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/19/15,14.09,0,0,0,72,80,63,25.9,33.1,,,,,,,,,,
